permalink,inventarisnummer,temporal,index_aantal_aktes,index_aantal_scans
https://archief.amsterdam/inventarissen/file/a1023ecd3aa930984c966712d126eead,17361,1814-01-01/1816-12-31,0,0
https://archief.amsterdam/inventarissen/file/ac4393fe19bd1e71c64738eae91f25d6,17362,1817-01-01/1818-12-31,0,0
https://archief.amsterdam/inventarissen/file/de39bb012c19a9d060e61476f7fdffff,17363,1819-01-01/1820-12-31,0,0
https://archief.amsterdam/inventarissen/file/fc65618e579462cbcad7c92707bd8011,17360,1812-01-01/1813-12-31,0,0
https://archief.amsterdam/inventarissen/file/07a9bc542e66d133c0fbbe53e61f5420,17312,1793-01-01/1793-12-31,0,0
https://archief.amsterdam/inventarissen/file/092124e35e77c3d1501a29f5e1e3f00f,17356,1810-01-01/1810-12-31,0,0
https://archief.amsterdam/inventarissen/file/0aa8cb5524209151ea0c6ff6b5a8b634,17353,1810-01-01/1810-12-31,0,0
https://archief.amsterdam/inventarissen/file/11f05fdafc8df1410736f4247ff780ac,17304,1790-01-01/1790-12-31,0,0
https://archief.amsterdam/inventarissen/file/149080e71315529266dcee0df69aa82d,17348,1808-01-01/1808-12-31,0,0
https://archief.amsterdam/inventarissen/file/22e164dca4979cce5a070e8a051e2564,17301,1788-01-01/1788-12-31,0,0
https://archief.amsterdam/inventarissen/file/27617763b7a760463be01a647dc265f7,17302,1789-01-01/1789-12-31,0,0
https://archief.amsterdam/inventarissen/file/27ee888d1268e8aa27d75764811f02d7,17341,1805-01-01/1805-12-31,0,0
https://archief.amsterdam/inventarissen/file/2ad5f5cd5569af17c9dccf4fc1688eb9,17332,1802-01-01/1802-12-31,0,0
https://archief.amsterdam/inventarissen/file/325dda7975684225b4222efcf710cfc0,17305,1790-01-01/1790-12-31,0,0
https://archief.amsterdam/inventarissen/file/371ebff8b1f9916865a9fb20d3a1a01f,17324,1798-01-01/1798-12-31,0,0
https://archief.amsterdam/inventarissen/file/37e7f0545fcef870309cf8c72373dfe9,17320,1796-01-01/1796-12-31,0,0
https://archief.amsterdam/inventarissen/file/3c377ca63af8c3f815eb7b7c9b9e4a3e,17330,1801-01-01/1801-12-31,0,0
https://archief.amsterdam/inventarissen/file/3ea4e9aa09524619d3598de40469e8e4,17338,1804-01-01/1804-12-31,0,0
https://archief.amsterdam/inventarissen/file/46108e8e7a7f732f445af52eba1604b1,17317,1795-01-01/1795-12-31,0,0
https://archief.amsterdam/inventarissen/file/4d16b71440e8c0e71f082da3a6a1c8b5,17357,1811-01-01/1811-12-31,0,0
https://archief.amsterdam/inventarissen/file/652fe80863ca4fa023103677f8ee9cdf,17314,1794-01-01/1794-12-31,0,0
https://archief.amsterdam/inventarissen/file/749d49d3a86f202e295a57178051c5a3,17307,1791-01-01/1791-12-31,0,0
https://archief.amsterdam/inventarissen/file/75cf4260366b1e08cf66a5c3759bb6f2,17351,1809-01-01/1809-12-31,0,0
https://archief.amsterdam/inventarissen/file/7683dfff84613410fa26d346d38cf73f,17316,1794-01-01/1794-12-31,0,0
https://archief.amsterdam/inventarissen/file/76f0e9ddebb12e225762f5c8d353dd75,17323,1798-01-01/1798-12-31,0,0
https://archief.amsterdam/inventarissen/file/7934902820263db6632049e6b8c14ef9,17298,1785-01-01/1785-12-31,0,0
https://archief.amsterdam/inventarissen/file/7e725ad49fa630a4d4c7ee255bacbb20,17327,1800-01-01/1800-12-31,0,0
https://archief.amsterdam/inventarissen/file/7f656d11454a13035e34d3aa2e66f309,17347,1807-01-01/1807-12-31,0,0
https://archief.amsterdam/inventarissen/file/7fa2a3d859401af89fb32f6d28f8ddae,17328,1800-01-01/1800-12-31,0,0
https://archief.amsterdam/inventarissen/file/826315ab983c4043a4119d0843a61fac,17350,1809-01-01/1809-12-31,0,0
https://archief.amsterdam/inventarissen/file/83e7b3038a23989fbd60c320e26c95d9,17337,1803-01-01/1803-12-31,0,0
https://archief.amsterdam/inventarissen/file/843e00e97ea0567cfafffd4c791a1e0a,17325,1799-01-01/1799-12-31,0,0
https://archief.amsterdam/inventarissen/file/8b59fb9d52aa9483a54bff879967d0a8,17299,1787-01-01/1787-12-31,0,0
https://archief.amsterdam/inventarissen/file/8b79cdbb91e37fd1d045f0052b51b234,17319,1796-01-01/1796-12-31,0,0
https://archief.amsterdam/inventarissen/file/8be4a00e1e8b64c22edaea8b633ab70a,17297,1786-01-01/1786-12-31,0,0
https://archief.amsterdam/inventarissen/file/96c35949c8bde6114cc04d3acd46eabb,17300,1788-01-01/1788-12-31,0,0
https://archief.amsterdam/inventarissen/file/9b055961bde05897dfeaeeeb421c723c,17310,1792-01-01/1792-12-31,0,0
https://archief.amsterdam/inventarissen/file/9b44a97f7ad5a20646c4a9791c4cbc02,17303,1789-01-01/1789-12-31,0,0
https://archief.amsterdam/inventarissen/file/9e13ed0dc0e3f3098478977fff2fc350,17335,1803-01-01/1803-12-31,0,0
https://archief.amsterdam/inventarissen/file/ab88f3a7643ac5e6975864d9f06cacfe,17315,1794-01-01/1794-12-31,0,0
https://archief.amsterdam/inventarissen/file/b235a34c660e9485d78a285b55e79088,17318,1795-01-01/1795-12-31,0,0
https://archief.amsterdam/inventarissen/file/b237d06a689e789d0e186f38ae376856,17339,1804-01-01/1804-12-31,0,0
https://archief.amsterdam/inventarissen/file/b24f333799db9b8e7346fd8a3291375e,17346,1807-01-01/1807-12-31,0,0
https://archief.amsterdam/inventarissen/file/b50d677c2c6e6976cb42fdca03961135,17322,1797-01-01/1797-12-31,0,0
https://archief.amsterdam/inventarissen/file/b6dba080a0e2999b93e247f224f27a4a,17355,1810-01-01/1810-12-31,0,0
https://archief.amsterdam/inventarissen/file/bae838ac0558b4a07165414e1d965513,17309,1792-01-01/1792-12-31,0,0
https://archief.amsterdam/inventarissen/file/beddc235d942cb5d033519982eeea559,17308,1791-01-01/1791-12-31,0,0
https://archief.amsterdam/inventarissen/file/bf465b8e713d487c8ef5cc0bf2099a38,17336,1803-01-01/1803-12-31,0,0
https://archief.amsterdam/inventarissen/file/c479ab9bf97f9f3252d13df2eed6f764,17321,1797-01-01/1797-12-31,0,0
https://archief.amsterdam/inventarissen/file/c622db3677e83566c957826991249530,17340,1805-01-01/1805-12-31,0,0
https://archief.amsterdam/inventarissen/file/c691fc16bb6f0a0bfee3c213b93893ed,17344,1806-01-01/1806-12-31,0,0
https://archief.amsterdam/inventarissen/file/cac67e8aaaa979159e4c766943399a10,17334,1802-01-01/1802-12-31,0,0
https://archief.amsterdam/inventarissen/file/cbb2fc35098db790cecec99cd835614e,17345,1807-01-01/1807-12-31,0,0
https://archief.amsterdam/inventarissen/file/d1f16d303c2aff5c499030ab58cbddb1,17329,1801-01-01/1801-12-31,0,0
https://archief.amsterdam/inventarissen/file/db209a53ab336ec655fd13549e3b5fcc,17349,1808-01-01/1808-12-31,0,0
https://archief.amsterdam/inventarissen/file/dc655603b011abf3061743a5c6acd63a,17352,1809-01-01/1809-12-31,0,0
https://archief.amsterdam/inventarissen/file/dd2945d7f80ccd26efe087a7e0c954a6,17358,1811-01-01/1811-12-31,0,0
https://archief.amsterdam/inventarissen/file/dde6b3470cce3683ddd8d381718f706f,17354,1810-01-01/1810-12-31,0,0
https://archief.amsterdam/inventarissen/file/ded3694d98fd74a1b88af7ce7d232bf7,17313,1793-01-01/1793-12-31,0,0
https://archief.amsterdam/inventarissen/file/def85ca5dc3607c9e8744818f0056b16,17311,1793-01-01/1793-12-31,0,0
https://archief.amsterdam/inventarissen/file/e1218558e401e894292a388779d1f41c,17306,1791-01-01/1791-12-31,0,0
https://archief.amsterdam/inventarissen/file/e19e97f097741bd929227ebb1c2cb477,17343,1806-01-01/1806-12-31,0,0
https://archief.amsterdam/inventarissen/file/e39d63ea5f3db460951ed82bb6f490e7,17333,1802-01-01/1802-12-31,0,0
https://archief.amsterdam/inventarissen/file/e3b536356e0f4e83faa297a6ae47c11c,17326,1799-01-01/1799-12-31,0,0
https://archief.amsterdam/inventarissen/file/e988ffe78656188729e9445e11653b83,17342,1806-01-01/1806-12-31,0,0
https://archief.amsterdam/inventarissen/file/ebfdd794e580254dc5e0cdfb4e3f69f8,17359,1811-01-01/1811-12-31,0,0
https://archief.amsterdam/inventarissen/file/f7e05d6b9be7bbdeb097e32e35148e83,17331,1801-01-01/1801-12-31,0,0
https://archief.amsterdam/inventarissen/file/174f54bfc2b4f03928d6f1a5acc3c86b,27130,1911-01-01/1912-12-31,0,0
https://archief.amsterdam/inventarissen/file/55f7285a63f8f133ece3bdf8381d8602,27132,1914-01-01/1914-12-31,0,0
https://archief.amsterdam/inventarissen/file/9476e890edaaa71207d92054f42e3768,27133,1914-01-01/1915-12-31,0,0
https://archief.amsterdam/inventarissen/file/edafe03d492e1010f1953f3c9d800d34,27131,1912-01-01/1913-12-31,0,0
https://archief.amsterdam/inventarissen/file/4778bcfc67be1ce003d173a3a02fbe2a,27030,1906-01-01/1910-12-31,0,0
https://archief.amsterdam/inventarissen/file/a01aa83e85b00be1915423bfd57d18d8,24697,1895-01-01/1904-12-31,0,0
https://archief.amsterdam/inventarissen/file/0f46e335bd3ae3a40ce9ecf9a45a6c94,23647,1894-01-01/1894-12-31,0,0
https://archief.amsterdam/inventarissen/file/14199c8907fd51fd428da3aa8a370a9c,23620,1878-01-01/1878-12-31,0,0
https://archief.amsterdam/inventarissen/file/15fe9caa7adccf4044e26a420a36b562,23619,1877-01-01/1877-12-31,0,0
https://archief.amsterdam/inventarissen/file/17aade71ee2721d44dba8ff258b4816a,23638,1889-01-01/1889-12-31,0,0
https://archief.amsterdam/inventarissen/file/1c9bf3ff967d99bd56789c8e6d3a3bd3,23635,1887-01-01/1887-12-31,0,0
https://archief.amsterdam/inventarissen/file/217f8ce3f7f271ab30b2f412ad9907ac,23645,1893-01-01/1893-12-31,0,0
https://archief.amsterdam/inventarissen/file/2ca31f98fa13bd7f520cc9eb77273296,23624,1880-01-01/1880-12-31,0,0
https://archief.amsterdam/inventarissen/file/2d7bf641e7e711d922932838aa9180eb,23632,1885-01-01/1885-12-31,0,0
https://archief.amsterdam/inventarissen/file/39c192937466b6a2de5772bd48fb7242,23649,1895-01-01/1895-12-31,0,0
https://archief.amsterdam/inventarissen/file/3cb3e5a1092145c4e324d2e14278f80d,23643,1892-01-01/1892-12-31,0,0
https://archief.amsterdam/inventarissen/file/3e39cab45c97e1aa68264e39c404d115,23637,1888-01-01/1889-12-31,0,0
https://archief.amsterdam/inventarissen/file/42c1c2a21aa00c0055112a24783d97ee,23650,1895-01-01/1895-12-31,0,0
https://archief.amsterdam/inventarissen/file/46c22f14346932294d9485df8c29b73d,23618,1876-01-01/1876-12-31,0,0
https://archief.amsterdam/inventarissen/file/4af07d55443088358bf6e5aa618879bf,23631,1884-01-01/1885-12-31,0,0
https://archief.amsterdam/inventarissen/file/5030de10f234b0437bbb035d9521778a,23639,1890-01-01/1890-12-31,0,0
https://archief.amsterdam/inventarissen/file/591beecaa665d03e10c87efaae8d2922,23628,1882-01-01/1883-12-31,0,0
https://archief.amsterdam/inventarissen/file/5de4c1c9be284d8606a90321bb37c59c,23623,1879-01-01/1879-12-31,0,0
https://archief.amsterdam/inventarissen/file/5ec75e9d5505e4a4e023ec8f16ae5530,23625,1880-01-01/1881-12-31,0,0
https://archief.amsterdam/inventarissen/file/8462bdd12824222f0c18790cce2ac27e,23627,1882-01-01/1882-12-31,0,0
https://archief.amsterdam/inventarissen/file/853ce5e99017b4cac5c3020d29bac7d6,23640,1890-01-01/1891-12-31,0,0
https://archief.amsterdam/inventarissen/file/9371aaff6fb9a4dbab738321be593d07,23630,1884-01-01/1884-12-31,0,0
https://archief.amsterdam/inventarissen/file/9ed72b665b0f778a5f856fb76fe3fb4e,23622,1879-01-01/1879-12-31,0,0
https://archief.amsterdam/inventarissen/file/a6b7a43d2f854b9e818aa6c16546888d,23642,1891-01-01/1891-12-31,0,0
https://archief.amsterdam/inventarissen/file/a959c1e3357903933a5339e77d64f784,23636,1888-01-01/1888-12-31,0,0
https://archief.amsterdam/inventarissen/file/aa931c3316d96dde2c0727b82116f138,23629,1883-01-01/1883-12-31,0,0
https://archief.amsterdam/inventarissen/file/b1424eefb39fcb78ae157f1d833a62f1,23634,1886-01-01/1887-12-31,0,0
https://archief.amsterdam/inventarissen/file/b4c5ab034d9852ccef9c0031a3db5be6,23626,1881-01-01/1881-12-31,0,0
https://archief.amsterdam/inventarissen/file/bb7e754ab4407c35e11cfaa6ca4c9c6e,23641,1891-01-01/1891-12-31,0,0
https://archief.amsterdam/inventarissen/file/c4dd9e4c94b90b366367905ff71d6338,23648,1894-01-01/1894-12-31,0,0
https://archief.amsterdam/inventarissen/file/da603dea384c3dc8d267d6e36eeec11b,23633,1886-01-01/1886-12-31,0,0
https://archief.amsterdam/inventarissen/file/dd02f2f9ea2e067927adb754b939d5d4,23621,1878-01-01/1878-12-31,0,0
https://archief.amsterdam/inventarissen/file/e0a20e41c23e1a48ec0dca26a4fba5e1,23646,1893-01-01/1893-12-31,0,0
https://archief.amsterdam/inventarissen/file/e2361b8daed33773522e8637c8c5ba57,23644,1892-01-01/1892-12-31,0,0
https://archief.amsterdam/inventarissen/file/048b01525da9a794a3501b54529f16c5,27035,1908-01-01/1908-12-31,0,0
https://archief.amsterdam/inventarissen/file/0dfaaeff211d672f6bf22c11c8a0c8f5,27037,1909-01-01/1909-12-31,0,0
https://archief.amsterdam/inventarissen/file/300a9b684bcff7bb3dca5818738ef8b1,27031,1906-01-01/1906-12-31,0,0
https://archief.amsterdam/inventarissen/file/30d915da89f4d36b4a8a35bdd8ca536a,27032,1906-01-01/1906-12-31,0,0
https://archief.amsterdam/inventarissen/file/337b415facb2ca1098d6b4e6e774a7e3,27040,1910-01-01/1910-12-31,0,0
https://archief.amsterdam/inventarissen/file/47ef3c3bff884f8442416312341bb9ea,27033,1907-01-01/1907-12-31,0,0
https://archief.amsterdam/inventarissen/file/69ceac3ce81db91ca546ecf373a4877c,27038,1909-01-01/1909-12-31,0,0
https://archief.amsterdam/inventarissen/file/73335b03ab1d6c2a4302bb4ba510d1db,27034,1907-01-01/1907-12-31,0,0
https://archief.amsterdam/inventarissen/file/b6f3a9888874b0ea8855fc74ab664c78,27036,1908-01-01/1908-12-31,0,0
https://archief.amsterdam/inventarissen/file/c7e0b392b917ce86e77530cd21262d25,27039,1910-01-01/1910-12-31,0,0
https://archief.amsterdam/inventarissen/file/015f7db6df6dc379116e865d1098dd40,24716,1901-01-01/1901-12-31,0,0
https://archief.amsterdam/inventarissen/file/131edaec8a45ca4604bd03fb3e861428,24708,1898-01-01/1898-12-31,0,0
https://archief.amsterdam/inventarissen/file/1a1ebc82cec43ca62c6417dfd5374d3e,24724,1905-01-01/1905-12-31,0,0
https://archief.amsterdam/inventarissen/file/276b2cafc2036b6e8c39504107d583d0,24713,1899-01-01/1899-12-31,0,0
https://archief.amsterdam/inventarissen/file/29e63b1e327ba3ffc3f2636fa76afc8d,24700,1896-01-01/1896-12-31,0,0
https://archief.amsterdam/inventarissen/file/2c78d9b72485ac95a24237074390983e,24718,1902-01-01/1902-12-31,0,0
https://archief.amsterdam/inventarissen/file/54afdc86a078973bb5d40b0e4d424eb2,24719,1902-01-01/1902-12-31,0,0
https://archief.amsterdam/inventarissen/file/59d40755168bde6026a470da20b84c9b,24701,1896-01-01/1896-12-31,0,0
https://archief.amsterdam/inventarissen/file/6d4996229715b7d0a49978cf5c3f998d,24709,1898-01-01/1898-12-31,0,0
https://archief.amsterdam/inventarissen/file/76191c328709fe3e837231c6ae6b0394,24714,1900-01-01/1900-12-31,0,0
https://archief.amsterdam/inventarissen/file/7b0ebf74a019e24b36a4afc8c41f4904,24717,1901-01-01/1901-12-31,0,0
https://archief.amsterdam/inventarissen/file/80e520c67c0a502b2f9534a4fb5da380,24711,1899-01-01/1899-12-31,0,0
https://archief.amsterdam/inventarissen/file/8e52556f3835521a0f28de7e3b51d466,24699,1896-01-01/1896-12-31,0,0
https://archief.amsterdam/inventarissen/file/90134822e68938c73f7f24db7c3ffae2,24704,1897-01-01/1897-12-31,0,0
https://archief.amsterdam/inventarissen/file/a12ef370ce71e452c6b1840ea8d3ca1d,24725,1905-01-01/1905-12-31,0,0
https://archief.amsterdam/inventarissen/file/aac6d557d15176ece3e222cb31129a8b,24720,1903-01-01/1903-12-31,0,0
https://archief.amsterdam/inventarissen/file/b25d732f8aa00d28a628f31206e61ea2,24703,1897-01-01/1897-12-31,0,0
https://archief.amsterdam/inventarissen/file/b6e1867b4289a9c56ecaee7b665556ae,24707,1898-01-01/1898-12-31,0,0
https://archief.amsterdam/inventarissen/file/bc3e8067f6fef3a3c4a9d583422ef6d3,24712,1899-01-01/1899-12-31,0,0
https://archief.amsterdam/inventarissen/file/be48ab9435fbce65bb70016047368a46,24710,1899-01-01/1899-12-31,0,0
https://archief.amsterdam/inventarissen/file/c3f27bb86c0cd964af7859f3f688bc57,24715,1900-01-01/1900-12-31,0,0
https://archief.amsterdam/inventarissen/file/d1fb9dcd049afb299076a6a9e7cc7e50,24705,1897-01-01/1897-12-31,0,0
https://archief.amsterdam/inventarissen/file/ddc85c09ac519847eba5687af116c23d,24702,1897-01-01/1897-12-31,0,0
https://archief.amsterdam/inventarissen/file/e05d87d64d41b36b6f75191036d27db9,24722,1904-01-01/1904-12-31,0,0
https://archief.amsterdam/inventarissen/file/e2f13e44def4b7151bcebc4347895a34,24698,1896-01-01/1896-12-31,0,0
https://archief.amsterdam/inventarissen/file/ea5791fa2060817d96c5366562f3547c,24723,1904-01-01/1904-12-31,0,0
https://archief.amsterdam/inventarissen/file/eb2d23aaaeea8096e97c5c7e8f198760,24721,1903-01-01/1903-12-31,0,0
https://archief.amsterdam/inventarissen/file/fd481db506e7a7a1ad44e1c230f9f88d,24706,1898-01-01/1898-12-31,0,0
https://archief.amsterdam/inventarissen/file/00f1143b5176254de5508c238920b625,2621AA,1666-01-01/1666-12-31,0,0
https://archief.amsterdam/inventarissen/file/042607ecedc5aa53503d8664471a7df4,2620A,1665-01-01/1665-12-31,0,0
https://archief.amsterdam/inventarissen/file/06cedde98dc425761977dd53eb674316,2613,1659-01-01/1659-12-31,0,0
https://archief.amsterdam/inventarissen/file/0741d96e62824367ad61840717fd4b3a,2622A,1680-01-01/1680-12-31,0,0
https://archief.amsterdam/inventarissen/file/0fed8cf8c4fe1740c012026a46e0aa89,2611BA,1655-01-01/1655-12-31,0,0
https://archief.amsterdam/inventarissen/file/10765f146ab971edac2c7c6d4cdf208e,2622B,1681-01-01/1681-12-31,0,0
https://archief.amsterdam/inventarissen/file/1a63f761f07d17f62bfe4217afaeb853,2611CA,1656-01-01/1656-12-31,0,0
https://archief.amsterdam/inventarissen/file/24cddd662512afb9e830e76ef9293f64,2614BB,1660-01-01/1660-12-31,0,0
https://archief.amsterdam/inventarissen/file/2db4a7a8c00424374132f820cef61884,2614A,1660-01-01/1660-12-31,0,0
https://archief.amsterdam/inventarissen/file/2dd2f24a38f4a7fab5abb367bdba7407,2616B,1661-01-01/1661-12-31,0,0
https://archief.amsterdam/inventarissen/file/328a77fc7ba792acd9e9cbf2b7bb3849,2622C,1682-01-01/1682-12-31,0,0
https://archief.amsterdam/inventarissen/file/49a4c158a0c9ae7eac0969f1588714ca,2618C,1663-01-01/1663-12-31,0,0
https://archief.amsterdam/inventarissen/file/4c2b2b74a3941b20f2320b7b66c2c467,2612A,1657-01-01/1657-12-31,0,0
https://archief.amsterdam/inventarissen/file/5fc4e3adb27bd747bce8b5603d264ad9,2615B,1661-01-01/1661-12-31,0,0
https://archief.amsterdam/inventarissen/file/73a6c45dd837630a9798a83ea5b5f76b,2617D,1662-01-01/1662-12-31,0,0
https://archief.amsterdam/inventarissen/file/919f2773f7b189e1382fc3321b07b14d,2618A,1663-01-01/1663-12-31,0,0
https://archief.amsterdam/inventarissen/file/a4cb1aba3bf137544fb504a8474284ef,2617A,1662-01-01/1662-12-31,0,0
https://archief.amsterdam/inventarissen/file/a611219c61d2cb838f038cd9aee20b07,2620C,1665-01-01/1665-12-31,0,0
https://archief.amsterdam/inventarissen/file/a665d192527a851aedb53bb06b452098,2612B,1658-01-01/1658-12-31,0,0
https://archief.amsterdam/inventarissen/file/a794a219c5a377fb0a525b3582558166,2616C,1661-01-01/1661-12-31,0,0
https://archief.amsterdam/inventarissen/file/b08ba69e9a10e04f04a181691d4ae8c8,2621AB,1666-01-01/1666-12-31,0,0
https://archief.amsterdam/inventarissen/file/b321078088fee529ae6d32c6abb80321,2618B,1663-01-01/1663-12-31,0,0
https://archief.amsterdam/inventarissen/file/b88182231e67c417e8fee7f56c38618f,2621B,1667-01-01/1667-12-31,0,0
https://archief.amsterdam/inventarissen/file/b8f8feb2ac34f796969b07e7deea2d57,2622D,1683-01-01/1683-12-31,0,0
https://archief.amsterdam/inventarissen/file/be991413fc352b736d24d3ddfc9ead2b,2619A,1664-01-01/1664-12-31,0,0
https://archief.amsterdam/inventarissen/file/c19f9946aab50d1b6324d26b41e847be,2611BB,1655-01-01/1655-12-31,0,0
https://archief.amsterdam/inventarissen/file/c1c5bf647c68ceb28a3e65b573b32b54,2616A,1661-01-01/1661-12-31,0,0
https://archief.amsterdam/inventarissen/file/cbd9d1929637ed47c4e13edf2d5f8837,2617C,1662-01-01/1662-12-31,0,0
https://archief.amsterdam/inventarissen/file/cdfd253da27b5a04fe2abc9a35fb9818,2617B,1662-01-01/1662-12-31,0,0
https://archief.amsterdam/inventarissen/file/d5a8a4ef350c73e7c9c2b09c0984c40c,2619B,1664-01-01/1664-12-31,0,0
https://archief.amsterdam/inventarissen/file/df9ee97a3d7d19d9aee93abe8fa6ef84,2620B,1665-01-01/1665-12-31,0,0
https://archief.amsterdam/inventarissen/file/e2f021f722282c69e88751d9f20f4985,2619C,1664-01-01/1664-12-31,0,0
https://archief.amsterdam/inventarissen/file/e760a930278680da73fb374002d84781,2611A,1653-01-01/1654-12-31,0,0
https://archief.amsterdam/inventarissen/file/e7c5759ba7681e74099b23649b91cca5,2615A,1661-01-01/1661-12-31,0,0
https://archief.amsterdam/inventarissen/file/f46db606a31ddfb6ea06a8a9fe1795d2,2611CB,1656-01-01/1656-12-31,0,0
https://archief.amsterdam/inventarissen/file/feabdea7be6b13224c6b6f5de56ad2a6,2614BA,1660-01-01/1660-12-31,0,0
https://archief.amsterdam/inventarissen/file/059afc9611d52b2840f30ff09e6e0e5d,3096,1662-01-01/1662-12-31,0,0
https://archief.amsterdam/inventarissen/file/3ccd503528d83341ea8470b9be63befb,3095,1661-01-01/1662-12-31,0,0
https://archief.amsterdam/inventarissen/file/9d3eb900ea65f36ec2efb9bf2b86c536,3094,1660-01-01/1660-12-31,0,0
https://archief.amsterdam/inventarissen/file/a74149cb9df46b10624b3b1cc098ac9c,3097,1663-01-01/1663-12-31,0,0
https://archief.amsterdam/inventarissen/file/bbfc572b3699adb16731acd4c0dcab94,3093,1659-01-01/1659-12-31,0,0
https://archief.amsterdam/inventarissen/file/6850cd7ad49068e8d361d32986f119f2,20273,1827-01-01/1828-12-31,0,0
https://archief.amsterdam/inventarissen/file/8aeaf205ee666b79b83ceada919ef4ed,20275,1831-01-01/1831-12-31,0,0
https://archief.amsterdam/inventarissen/file/be6e5c3335b395fbb1b677bbe64a00c7,20274,1829-01-01/1830-12-31,0,0
https://archief.amsterdam/inventarissen/file/21a37c7e0430270cce32e3309bd25249,16582,1793-01-01/1793-12-31,0,0
https://archief.amsterdam/inventarissen/file/24195623c584bf032fdc774818ae0141,16581,1792-01-01/1792-12-31,0,0
https://archief.amsterdam/inventarissen/file/319d4e8fc1e2bcc63e221c10b8babafd,16583,1794-01-01/1794-12-31,0,0
https://archief.amsterdam/inventarissen/file/364b4cb6f7b4df5f019ec0b81fd53f46,16567,1781-01-01/1781-12-31,0,0
https://archief.amsterdam/inventarissen/file/4cdcc1df394451cc982505466ba8ef2b,16565,1779-01-01/1779-12-31,0,0
https://archief.amsterdam/inventarissen/file/555b52e7bb23ff90c167ebb77b45d880,16570,1782-01-01/1782-12-31,0,0
https://archief.amsterdam/inventarissen/file/57054af4f5ca2b20650d114a0fdb5e9c,16568,1781-01-01/1781-12-31,0,0
https://archief.amsterdam/inventarissen/file/579c039f57a8388d65627b2d86d45b3b,16577,1788-01-01/1788-12-31,0,0
https://archief.amsterdam/inventarissen/file/7bcad3dc928df57532cbbabbd0fcb617,16585,1796-01-01/1796-12-31,0,0
https://archief.amsterdam/inventarissen/file/7cf70c3a2c4d0f540dd2ec8635888a96,16572,1783-01-01/1783-12-31,0,0
https://archief.amsterdam/inventarissen/file/8066fff0958c2e42ed5fceeff0d6ad6d,16575,1786-01-01/1786-12-31,0,0
https://archief.amsterdam/inventarissen/file/8205d4796bf9061fd47c7f643b6ba083,16566,1780-01-01/1780-12-31,0,0
https://archief.amsterdam/inventarissen/file/89f55d2bd3615a75ea994606e97ee70e,16584,1795-01-01/1795-12-31,0,0
https://archief.amsterdam/inventarissen/file/8f082f8abadb23b098ac8c00e61dacc2,16579,1790-01-01/1790-12-31,0,0
https://archief.amsterdam/inventarissen/file/9f41233abf1b2e6ceeab51cba2feb9f2,16564,1778-01-01/1778-12-31,0,0
https://archief.amsterdam/inventarissen/file/b02e4d878ddb4930c17be3a5a3fcd70c,16580,1791-01-01/1791-12-31,0,0
https://archief.amsterdam/inventarissen/file/b23196bcf7c72cd3d4bee5d15dac1e37,16573,1784-01-01/1784-12-31,0,0
https://archief.amsterdam/inventarissen/file/b5383b8ccc0ba31f4ffdeb8fac61efbc,16574,1785-01-01/1785-12-31,0,0
https://archief.amsterdam/inventarissen/file/bf323c768bda3567d9fe83da74e09936,16571,1783-01-01/1783-12-31,0,0
https://archief.amsterdam/inventarissen/file/c68577f243a812731e2e9ab46b5a3013,16578,1789-01-01/1789-12-31,0,0
https://archief.amsterdam/inventarissen/file/f10a2b8f605f3c6af5987f209f879f2e,16569,1782-01-01/1782-12-31,0,0
https://archief.amsterdam/inventarissen/file/fadd0e83ae8cbae77df25e60cdadadcd,16576,1787-01-01/1787-12-31,0,0
https://archief.amsterdam/inventarissen/file/00622e02bc2e301ce5a28796a63395a8,21958,1867-01-01/1867-12-31,0,0
https://archief.amsterdam/inventarissen/file/0f318847312950bbbac1a2691b8a21ca,21955,1863-01-01/1864-12-31,0,0
https://archief.amsterdam/inventarissen/file/1afe45ba658f3db0d55a254ff5ed76dc,21970,1877-01-01/1877-12-31,0,0
https://archief.amsterdam/inventarissen/file/2e6ffc36791acc4663e2d6d08ff3f3ce,21959,1868-01-01/1868-12-31,0,0
https://archief.amsterdam/inventarissen/file/373d0533e0fb64e0faf6def3906dfac4,21975,1882-01-01/1882-12-31,0,0
https://archief.amsterdam/inventarissen/file/388f11035d26789f69745baefd1eeff4,21978,1885-01-01/1885-12-31,0,0
https://archief.amsterdam/inventarissen/file/38f446620804382157b13daeedd58fb7,21965,1872-01-01/1872-12-31,0,0
https://archief.amsterdam/inventarissen/file/3d81dfe8bf2674cf5bc030a58d569eec,21964,1872-01-01/1872-12-31,0,0
https://archief.amsterdam/inventarissen/file/41dc89baadbc3978e4ca27dbf0e55f06,21963,1871-01-01/1871-12-31,0,0
https://archief.amsterdam/inventarissen/file/47136a88a7ca22b66d8ca4ec7a789c41,21977,1884-01-01/1884-12-31,0,0
https://archief.amsterdam/inventarissen/file/4974dc9724a83e513c0f428f886bb325,21961,1870-01-01/1870-12-31,0,0
https://archief.amsterdam/inventarissen/file/4ccc80aecfc6ad2974813bf64593f76f,21968,1875-01-01/1875-12-31,0,0
https://archief.amsterdam/inventarissen/file/55943f3093ebb8ef173d8d2c0d48e8e8,21983,1891-01-01/1891-12-31,0,0
https://archief.amsterdam/inventarissen/file/724ebc3104dde16015a05e615521954a,21967,1874-01-01/1874-12-31,0,0
