rubriek,htr_notaris,inventarisnummer,serienummer,htr_titel,htr_aantal_scans,htr_status
54,HENDRIK SCHAEF,1384,A23539,1384_A23539,123,HTR
54,HENDRIK SCHAEF,1385,KLAD02331,1385_KLAD02331,103,HTR
54,HENDRIK SCHAEF,1386,KLAD02349,1386_KLAD02349,95,HTR
54,HENDRIK SCHAEF,1387,A31025,1387_A31025,104,HTR
54,HENDRIK SCHAEF,1388,KLAD02306,1388_KLAD02306,94,HTR
54,HENDRIK SCHAEF,1389,KLAD03198,1389_KLAD03198,136,HTR
54,HENDRIK SCHAEF,1390,KLAD03197,1390_KLAD03197,101,HTR
54,HENDRIK SCHAEF,1391,KLAD03196,1391_KLAD03196,85,HTR
54,HENDRIK SCHAEF,1392,KLAD03195,1392_KLAD03195,124,HTR
54,HENDRIK SCHAEF,1393,KLAD03194,1393_KLAD03194,134,HTR
54,HENDRIK SCHAEF,1394,KLAD03363,1394_KLAD03363,77,HTR
54,HENDRIK SCHAEF,1395,KLAD03391,1395_KLAD03391,97,HTR
54,HENDRIK SCHAEF,1396,KLAD03375,1396_KLAD03375,98,HTR
54,HENDRIK SCHAEF,1397,KLAD03352,1397_KLAD03352,86,HTR
54,HENDRIK SCHAEF,1398,KLAD03522,1398_KLAD03522,102,HTR
54,HENDRIK SCHAEF,1399,NOTD00099,1399_NOTD00099,98,HTR
54,HENDRIK SCHAEF,1400,NOTD00100,1400_NOTD00100,65,HTR
54,HENDRIK SCHAEF,1401,A31068,1401_A31068,95,HTR
54,HENDRIK SCHAEF,1402,KLAG05092,1402_KLAG05092,43,HTR
54,HENDRIK SCHAEF,1403,NOTD00101,1403_NOTD00101,119,HTR
54,HENDRIK SCHAEF,1404,NOTD00102,1404_NOTD00102,29,HTR
54,HENDRIK SCHAEF,1405,NOTD00103,1405_NOTD00103,90,HTR
54,HENDRIK SCHAEF,1406,NOTD00104,1406_NOTD00104,71,HTR
56,CORNELIS TOU(W),1420,A23477,1420_A23477,667,HTR
56,CORNELIS TOU(W),1421,A20159,1421_A20159,583,HTR
56,CORNELIS TOU(W),1422,A16416,1422_A16416,519,HTR
56,CORNELIS TOU(W),1423,NOTD00105,1423_NOTD00105,515,HTR
56,CORNELIS TOU(W),1424,NOTD00106,1424_NOTD00106,363,HTR
56,CORNELIS TOU(W),1425,NOTD00107,1425_NOTD00107,24,HTR
56,CORNELIS TOU(W),1426,NOTD00108,1426_NOTD00108,421,HTR
56,CORNELIS TOU(W),1427,KLAG05581,1427_KLAG05581,302,HTR
57,GILLES BORSSELAER,1478,NOTJ01391,1478_NOTJ01391,212,HTR
57,GILLES BORSSELAER,1479,A16609,1479_A16609,119,HTR
57,GILLES BORSSELAER,1480,NOTJ01392,1480_NOTJ01392,302,HTR
57,GILLES BORSSELAER,1481,NOTJ01393,1481_NOTJ01393,234,HTR
57,GILLES BORSSELAER,1482,NOTJ01394,1482_NOTJ01394,258,HTR
57,GILLES BORSSELAER,1483,NOTJ01395,1483_NOTJ01395,312,HTR
57,GILLES BORSSELAER,1484,KLAC03975,1484_KLAC03975,526,HTR
57,GILLES BORSSELAER,1485,NOTJ01396,1485_NOTJ01396,566,HTR
57,GILLES BORSSELAER,1486,KLAF01217,1486_KLAF01217,646,HTR
57,GILLES BORSSELAER,1487,NOTJ01397,1487_NOTJ01397,414,HTR
57,GILLES BORSSELAER,1488,KLAF01252,1488_KLAF01252,368,HTR
57,GILLES BORSSELAER,1489,KLAF01273,1489_KLAF01273,256,HTR
57,GILLES BORSSELAER,1490,KLAF01288,1490_KLAF01288,261,HTR
57,GILLES BORSSELAER,1491,A15875,1491_A15875,450,HTR
57,GILLES BORSSELAER,1492,NOTG00055,1492_NOTG00055,401,HTR
57,GILLES BORSSELAER,1493,A11290,1493_A11290,267,HTR
57,GILLES BORSSELAER,1494,A11036,1494_A11036,230,HTR
57,GILLES BORSSELAER,1495,A34900,1495_A34900,288,HTR
57,GILLES BORSSELAER ,1496,NOTJ01398,1496_NOTJ01398,83,GT
84,DAVID DOORNICK,1926,NOTD02619,1926_NOTD02619,284,HTR
84,DAVID DOORNICK,1927,NOTD02620,1927_NOTD02620,170,HTR
84,DAVID DOORNICK,1928,NOTD02621,1928_NOTD02621,208,HTR
84,DAVID DOORNICK,1929,NOTD02622,1929_NOTD02622,243,HTR
84,DAVID DOORNICK,1930,NOTD02623,1930_NOTD02623,195,HTR
84,DAVID DOORNICK,1931,NOTD02624,1931_NOTD02624,191,HTR
84,DAVID DOORNICK,1932,NOTD02625,1932_NOTD02625,189,HTR
84,DAVID DOORNICK,1933,NOTD02626,1933_NOTD02626,205,HTR
84,DAVID DOORNICK,1934,NOTD02627,1934_NOTD02627,174,HTR
84,DAVID DOORNICK,1935,NOTD02628,1935_NOTD02628,164,HTR
84,DAVID DOORNICK,1936,NOTD02629,1936_NOTD02629,114,HTR
84,DAVID DOORNICK,1937,NOTD02630,1937_NOTD02630,93,HTR
84,DAVID DOORNICK,1938,NOTD02631,1938_NOTD02631,140,HTR
84,DAVID DOORNICK,1939,KLAB04463,1939_KLAB04463,108,HTR
84,DAVID DOORNICK,1940,NOTD02632,1940_NOTD02632,104,HTR
84,DAVID DOORNICK,1941,KLAB04791,1941_KLAB04791,128,HTR
84,DAVID DOORNICK,1942,KLAB04453,1942_KLAB04453,179,HTR
84,DAVID DOORNICK,1943,NOTD02633,1943_NOTD02633,108,HTR
84,DAVID DOORNICK,1944,NOTD02634,1944_NOTD02634,104,HTR
84,DAVID DOORNICK,1945,KLAB03880,1945_KLAB03880,261,HTR
84,DAVID DOORNICK,1946,KLAB09776,1946_KLAB09776,859,HTR
84,DAVID DOORNICK,1947,KLAB09739,1947_KLAB09739,878,HTR
84,DAVID DOORNICK,1948,KLAB09790,1948_KLAB09790,1007,HTR
84,DAVID DOORNICK,1949,NOTA00166,1949_NOTA00166,883,HTR
84,DAVID DOORNICK,1950,NOTD02635,1950_NOTD02635,220,HTR
84,DAVID DOORNICK,1951,A24200,1951_A24200,245,HTR
84,DAVID DOORNICK,1952,NOTD02636,1952_NOTD02636,207,HTR
84,DAVID DOORNICK,1953,A32926,1953_A32926,267,HTR
84,DAVID DOORNICK,1954,NOTD02637,1954_NOTD02637,193,HTR
84,DAVID DOORNICK,1955,NOTD02638,1955_NOTD02638,179,HTR
84,DAVID DOORNICK,1956,NOTD02639,1956_NOTD02639,211,HTR
84,DAVID DOORNICK,1957,KLAB06562,1957_KLAB06562,203,HTR
84,DAVID DOORNICK,1958,NOTD02640,1958_NOTD02640,283,HTR
84,DAVID DOORNICK,1959,NOTD02641,1959_NOTD02641,214,HTR
84,DAVID DOORNICK,1960,NOTD02642,1960_NOTD02642,170,HTR
84,DAVID DOORNICK,1961,NOTD02643,1961_NOTD02643,264,HTR
84,DAVID DOORNICK,1962,NOTD02644,1962_NOTD02644,250,HTR
84,DAVID DOORNICK,1963,NOTD02645,1963_NOTD02645,220,HTR
84,DAVID DOORNICK,1964,KLAB04785,1964_KLAB04785,234,HTR
84,DAVID DOORNICK,1965,NOTD02646,1965_NOTD02646,295,HTR
84,DAVID DOORNICK,1966,NOTD02647,1966_NOTD02647,244,HTR
84,DAVID DOORNICK,1967,NOTD02648,1967_NOTD02648,251,HTR
84,DAVID DOORNICK,1968,NOTD02649,1968_NOTD02649,293,HTR
84,DAVID DOORNICK,1969,NOTD02650,1969_NOTD02650,225,HTR
84,DAVID DOORNICK,1970A,A29700,1970A_A29700,424,GT
84,DAVID DOORNICK,1970B,A24201,1970B_A24201,415,GT
88,FRANCOIS MEERHOUT,2091,A34432,2091_A34432,133,HTR
88,FRANCOIS MEERHOUT,2092,KLAC03570,2092_KLAC03570,167,HTR
88,FRANCOIS MEERHOUT,2093,KLAB08682,2093_KLAB08682,113,HTR
88,FRANCOIS MEERHOUT,2094,KLAB08681,2094_KLAB08681,180,HTR
88,FRANCOIS MEERHOUT,2095,A33190,2095_A33190,152,HTR
88,FRANCOIS MEERHOUT,2096,KLAO06656,2096_KLAO06656,195,HTR
88,FRANCOIS MEERHOUT,2097,KLAG02007,2097_KLAG02007,59,HTR
88,FRANCOIS MEERHOUT,2099,KLAO06657,2099_KLAO06657,104,HTR
88,FRANCOIS MEERHOUT,2100,KLAO06807,2100_KLAO06807,126,HTR
88,FRANCOIS MEERHOUT,2103,A33167,2103_A33167,529,HTR
88,FRANCOIS MEERHOUT,2098A,KLAL04313,2098A_KLAL04313,41,HTR
88,FRANCOIS MEERHOUT,2098B,KLAP00288,2098B_KLAP00288,168,HTR
88,FRANCOIS MEERHOUT,2098C,KLAP00393,2098C_KLAP00393,17,HTR
88,FRANCOIS MEERHOUT,2101A,KLAD00787,2101A_KLAD00787,207,HTR
88,FRANCOIS MEERHOUT,2101B,KLAD00786,2101B_KLAD00786,256,HTR
88,FRANCOIS MEERHOUT,2101C,KLAD00785,2101C_KLAD00785,192,HTR
88,FRANCOIS MEERHOUT,2102A,A33020,2102A_A33020,284,HTR
88,FRANCOIS MEERHOUT,2102B,A33087,2102B_A33087,233,HTR
95,ADRIAEN LOCK,2163,KLAB07936,2163_KLAB07936,235,HTR
95,ADRIAEN LOCK,2164,KLAB07525,2164_KLAB07525,219,HTR
95,ADRIAEN LOCK,2165,NOTD00167,2165_NOTD00167,169,HTR
95,ADRIAEN LOCK,2166,NOTD00168,2166_NOTD00168,168,HTR
95,ADRIAEN LOCK,2167,NOTD00169,2167_NOTD00169,75,HTR
95,ADRIAEN LOCK,2168,NOTD00170,2168_NOTD00170,118,HTR
95,ADRIAEN LOCK,2169,NOTD00171,2169_NOTD00171,139,HTR
95,ADRIAEN LOCK,2170,NOTD00172,2170_NOTD00172,145,HTR
95,ADRIAEN LOCK,2171,NOTD00173,2171_NOTD00173,181,HTR
95,ADRIAEN LOCK,2172,KLAB08494,2172_KLAB08494,158,HTR
95,ADRIAEN LOCK,2173,KLAB09518,2173_KLAB09518,164,HTR
95,ADRIAEN LOCK,2174,NOTD00174,2174_NOTD00174,180,HTR
95,ADRIAEN LOCK,2175,NOTD00175,2175_NOTD00175,154,HTR
95,ADRIAEN LOCK,2176,NOTD00176,2176_NOTD00176,164,HTR
95,ADRIAEN LOCK,2177,NOTD00177,2177_NOTD00177,115,HTR
95,ADRIAEN LOCK,2178,KLAB09413,2178_KLAB09413,185,HTR
95,ADRIAEN LOCK,2179,NOTD00178,2179_NOTD00178,108,HTR
95,ADRIAEN LOCK,2180,NOTG00450,2180_NOTG00450,133,HTR
95,ADRIAEN LOCK,2181,NOTD00179,2181_NOTD00179,123,HTR
95,ADRIAEN LOCK,2182,KLAB08489,2182_KLAB08489,214,HTR
95,ADRIAEN LOCK,2183,KLAB08553,2183_KLAB08553,130,HTR
95,ADRIAEN LOCK,2185,KLAB09456,2185_KLAB09456,155,HTR
95,ADRIAEN LOCK,2186,KLAB06892,2186_KLAB06892,335,HTR
95,ADRIAEN LOCK,2190,KLAD01238,2190_KLAD01238,814,HTR
95,ADRIAEN LOCK,2191,KLAD01242,2191_KLAD01242,923,HTR
95,ADRIAEN LOCK,2192,KLAD01202,2192_KLAD01202,751,HTR
95,ADRIAEN LOCK,2193,KLAD01188,2193_KLAD01188,619,HTR
95,ADRIAEN LOCK,2194,KLAD02658,2194_KLAD02658,700,HTR
95,ADRIAEN LOCK,2195,KLAD02642,2195_KLAD02642,573,HTR
95,ADRIAEN LOCK,2196,NOTC00065,2196_NOTC00065,636,HTR
95,ADRIAEN LOCK,2197,NOTC00066,2197_NOTC00066,770,HTR
95,ADRIAEN LOCK,2198,NOTC00067,2198_NOTC00067,714,HTR
95,ADRIAEN LOCK,2199,NOTC00068,2199_NOTC00068,834,HTR
95,ADRIAEN LOCK,2200,NOTC00069,2200_NOTC00069,813,HTR
95,ADRIAEN LOCK,2201,NOTC00070,2201_NOTC00070,842,HTR
95,ADRIAEN LOCK,2202,KLAC03939,2202_KLAC03939,957,HTR
95,ADRIAEN LOCK,2203,KLAC03953,2203_KLAC03953,867,HTR
95,ADRIAEN LOCK,2204,NOTC00071,2204_NOTC00071,897,HTR
95,ADRIAEN LOCK,2205,NOTC00072,2205_NOTC00072,904,HTR
95,ADRIAEN LOCK,2206,NOTC00073,2206_NOTC00073,947,HTR
95,ADRIAEN LOCK,2207,NOTC00074,2207_NOTC00074,960,HTR
95,ADRIAEN LOCK,2208,NOTC00075,2208_NOTC00075,1103,HTR
95,ADRIAEN LOCK,2209,NOTC00076,2209_NOTC00076,1058,HTR
95,ADRIAEN LOCK,2210,NOTC00077,2210_NOTC00077,1227,HTR
95,ADRIAEN LOCK,2211,NOTC00078,2211_NOTC00078,1020,HTR
95,ADRIAEN LOCK,2220,NOTC00079,2220_NOTC00079,796,HTR
95,ADRIAEN LOCK,2221,NOTC00080,2221_NOTC00080,901,HTR
95,ADRIAEN LOCK,2222,KLAC02348,2222_KLAC02348,1003,HTR
95,ADRIAEN LOCK,2223,NOTC00081,2223_NOTC00081,899,HTR
95,ADRIAEN LOCK,2224,NOTC00082,2224_NOTC00082,1051,HTR
95,ADRIAEN LOCK,2225,NOTC00083,2225_NOTC00083,1058,HTR
95,ADRIAEN LOCK,2226,NOTC00084,2226_NOTC00084,984,HTR
95,ADRIAEN LOCK,2227,NOTC00085,2227_NOTC00085,1002,HTR
95,ADRIAEN LOCK,2228,NOTC00086,2228_NOTC00086,1112,HTR
95,ADRIAEN LOCK,2229,NOTC00087,2229_NOTC00087,1174,HTR
95,ADRIAEN LOCK,2230,NOTC00088,2230_NOTC00088,1189,HTR
95,ADRIAEN LOCK,2231,NOTC00089,2231_NOTC00089,1183,HTR
95,ADRIAEN LOCK,2232,KLAD01848,2232_KLAD01848,857,HTR
95,ADRIAEN LOCK,2233,NOTC00090,2233_NOTC00090,983,HTR
95,ADRIAEN LOCK,2234,NOTC00091,2234_NOTC00091,995,HTR
95,ADRIAEN LOCK,2235,KLAB08344,2235_KLAB08344,888,HTR
95,ADRIAEN LOCK,2236,NOTC00092,2236_NOTC00092,1060,HTR
95,ADRIAEN LOCK,2237,KLAB06850,2237_KLAB06850,1137,HTR
95,ADRIAEN LOCK,2238,NOTC00093,2238_NOTC00093,1000,HTR
95,ADRIAEN LOCK,2239,NOTC00094,2239_NOTC00094,1212,HTR
95,ADRIAEN LOCK,2240,A31022,2240_A31022,879,HTR
95,ADRIAEN LOCK,2243,A31077,2243_A31077,976,HTR
95,ADRIAEN LOCK,2245,A31161,2245_A31161,1043,HTR
95,ADRIAEN LOCK,2246,NOTC00095,2246_NOTC00095,886,HTR
95,ADRIAEN LOCK,2247,NOTC00096,2247_NOTC00096,1063,HTR
95,ADRIAEN LOCK,2248,KLAB08833,2248_KLAB08833,931,HTR
95,ADRIAEN LOCK,2251,NOTC00097,2251_NOTC00097,763,HTR
95,ADRIAEN LOCK,2252,KLAB04605,2252_KLAB04605,958,HTR
95,ADRIAEN LOCK,2253,NOTC00098,2253_NOTC00098,519,HTR
95,ADRIAEN LOCK,2254,KLAB08930,2254_KLAB08930,592,HTR
95,ADRIAEN LOCK,2256,NOTC00099,2256_NOTC00099,598,HTR
95,ADRIAEN LOCK,2257,KLAB08759,2257_KLAB08759,505,HTR
95,ADRIAEN LOCK,2258,NOTC00100,2258_NOTC00100,499,HTR
95,ADRIAEN LOCK,2259,KLAB03368,2259_KLAB03368,500,HTR
95,ADRIAEN LOCK,2263,NOTD00180,2263_NOTD00180,705,HTR
95,ADRIAEN LOCK,2264,NOTD00181,2264_NOTD00181,588,HTR
95,ADRIAEN LOCK,2265,KLAG00617,2265_KLAG00617,640,HTR
95,ADRIAEN LOCK,2266,KLAG00618,2266_KLAG00618,776,HTR
95,ADRIAEN LOCK,2267,NOTD00182,2267_NOTD00182,761,HTR
95,ADRIAEN LOCK,2268,KLAB07514,2268_KLAB07514,752,HTR
95,ADRIAEN LOCK,2269,A31785,2269_A31785,836,HTR
95,ADRIAEN LOCK,2270,NOTD00183,2270_NOTD00183,776,HTR
95,ADRIAEN LOCK,2271,KLAB00086,2271_KLAB00086,980,HTR
95,ADRIAEN LOCK,2272,NOTD00184,2272_NOTD00184,884,HTR
95,ADRIAEN LOCK,2184,KLAM08485,2184_KLAM08485,151,HTR
95,ADRIAEN LOCK,2187A,NOTC01105,2187A_NOTC01105,442,HTR
95,ADRIAEN LOCK,2187B,NOTC01106,2187B_NOTC01106,530,HTR
95,ADRIAEN LOCK,2188A,NOTC01107,2188A_NOTC01107,594,HTR
95,ADRIAEN LOCK,2188B,NOTC01108,2188B_NOTC01108,592,HTR
95,ADRIAEN LOCK,2189A,NOTC01109,2189A_NOTC01109,487,HTR
95,ADRIAEN LOCK,2189B,NOTC01110,2189B_NOTC01110,640,HTR
95,ADRIAEN LOCK,2212A,NOTC01117,2212A_NOTC01117,585,HTR
95,ADRIAEN LOCK,2212B,NOTC01118,2212B_NOTC01118,618,HTR
95,ADRIAEN LOCK,2213A,KLAB02795,2213A_KLAB02795,597,HTR
95,ADRIAEN LOCK,2213B,NOTC01119,2213B_NOTC01119,472,HTR
95,ADRIAEN LOCK,2214A,NOTC01120,2214A_NOTC01120,595,HTR
95,ADRIAEN LOCK,2214B,NOTC01121,2214B_NOTC01121,623,HTR
95,ADRIAEN LOCK,2215A,NOTC01122,2215A_NOTC01122,638,HTR
95,ADRIAEN LOCK,2215B,NOTC01123,2215B_NOTC01123,575,HTR
95,ADRIAEN LOCK,2216A,NOTC01124,2216A_NOTC01124,545,HTR
95,ADRIAEN LOCK,2216B,NOTC01125,2216B_NOTC01125,609,HTR
95,ADRIAEN LOCK,2217A,NOTC01126,2217A_NOTC01126,489,HTR
95,ADRIAEN LOCK,2217B,NOTC01127,2217B_NOTC01127,537,HTR
95,ADRIAEN LOCK,2218A,NOTC01128,2218A_NOTC01128,628,HTR
95,ADRIAEN LOCK,2218B,NOTC01129,2218B_NOTC01129,604,HTR
95,ADRIAEN LOCK,2219A,KLAD02006,2219A_KLAD02006,676,HTR
95,ADRIAEN LOCK,2219B,NOTC01130,2219B_NOTC01130,539,HTR
95,ADRIAEN LOCK,2241A,KLAC01126,2241A_KLAC01126,682,HTR
95,ADRIAEN LOCK,2241B,NOTC01131,2241B_NOTC01131,603,HTR
95,ADRIAEN LOCK,2242A,NOTC01132,2242A_NOTC01132,556,HTR
95,ADRIAEN LOCK,2242B,NOTC01133,2242B_NOTC01133,593,HTR
95,ADRIAEN LOCK,2244A,A31000,2244A_A31000,692,HTR
95,ADRIAEN LOCK,2244B,NOTC01134,2244B_NOTC01134,590,HTR
95,ADRIAEN LOCK,2249A,NOTC01135,2249A_NOTC01135,710,HTR
95,ADRIAEN LOCK,2249B,KLAB00199,2249B_KLAB00199,722,HTR
95,ADRIAEN LOCK,2250A,NOTC01136,2250A_NOTC01136,593,HTR
95,ADRIAEN LOCK,2250B,NOTC01137,2250B_NOTC01137,576,HTR
95,ADRIAEN LOCK,2255A,KLAB09613,2255A_KLAB09613,332,HTR
95,ADRIAEN LOCK,2255B,NOTC01138,2255B_NOTC01138,348,HTR
95,ADRIAEN LOCK,2261A,A27312,2261A_A27312,438,GT
95,ADRIAEN LOCK,2261B,A27393,2261B_A27393,427,GT
95,ADRIAEN LOCK,2262A,A27422,2262A_A27422,456,GT
95,ADRIAEN LOCK,2262B,A27350,2262B_A27350,346,GT
98,JACOB DE WINTER,2278,A16097,2278_A16097,229,HTR
98,JACOB DE WINTER,2279,A20009,2279_A20009,244,HTR
98,JACOB DE WINTER,2280,A16099,2280_A16099,286,HTR
98,JACOB DE WINTER,2281,NOTD00185,2281_NOTD00185,262,HTR
98,JACOB DE WINTER,2282,A20713,2282_A20713,242,HTR
98,JACOB DE WINTER,2283,KLAD01654,2283_KLAD01654,262,HTR
98,JACOB DE WINTER,2284,NOTC00101,2284_NOTC00101,281,HTR
98,JACOB DE WINTER,2285,NOTD00186,2285_NOTD00186,252,HTR
98,JACOB DE WINTER,2286,NOTD00187,2286_NOTD00187,262,HTR
98,JACOB DE WINTER,2287,NOTD00188,2287_NOTD00188,259,HTR
98,JACOB DE WINTER,2288,NOTD00189,2288_NOTD00189,258,HTR
98,JACOB DE WINTER,2289,KLAB02710,2289_KLAB02710,202,HTR
98,JACOB DE WINTER,2290,A24452,2290_A24452,200,HTR
98,JACOB DE WINTER,2291,NOTD00190,2291_NOTD00190,210,HTR
98,JACOB DE WINTER,2292,KLAD02772,2292_KLAD02772,216,HTR
98,JACOB DE WINTER,2293,NOTD00191,2293_NOTD00191,203,HTR
98,JACOB DE WINTER,2294,NOTD00192,2294_NOTD00192,230,HTR
98,JACOB DE WINTER,2295,NOTD00193,2295_NOTD00193,224,HTR
98,JACOB DE WINTER,2296,A29075,2296_A29075,209,HTR
98,JACOB DE WINTER,2297,NOTD00194,2297_NOTD00194,217,HTR
98,JACOB DE WINTER,2298,NOTD00195,2298_NOTD00195,235,HTR
98,JACOB DE WINTER,2299,NOTD00196,2299_NOTD00196,269,HTR
98,JACOB DE WINTER,2300,A31799,2300_A31799,231,HTR
98,JACOB DE WINTER,2301,KLAC03415,2301_KLAC03415,254,HTR
98,JACOB DE WINTER,2302,NOTD00197,2302_NOTD00197,285,HTR
98,JACOB DE WINTER,2303,NOTD00198,2303_NOTD00198,238,HTR
98,JACOB DE WINTER,2304,NOTD00199,2304_NOTD00199,214,HTR
98,JACOB DE WINTER,2305,A34713,2305_A34713,276,HTR
98,JACOB DE WINTER,2306,NOTD00200,2306_NOTD00200,275,HTR
98,JACOB DE WINTER,2307,NOTD00201,2307_NOTD00201,110,HTR
98,JACOB DE WINTER,2308,NOTD00202,2308_NOTD00202,259,HTR
98,JACOB DE WINTER,2309,NOTD00203,2309_NOTD00203,283,HTR
98,JACOB DE WINTER,2310,NOTD00204,2310_NOTD00204,350,HTR
98,JACOB DE WINTER,2311,NOTD00205,2311_NOTD00205,277,HTR
98,JACOB DE WINTER,2312,NOTD00206,2312_NOTD00206,183,HTR
98,JACOB DE WINTER,2313,NOTD00207,2313_NOTD00207,232,HTR
98,JACOB DE WINTER,2314,NOTD00208,2314_NOTD00208,237,HTR
98,JACOB DE WINTER,2315,NOTD00209,2315_NOTD00209,311,HTR
98,JACOB DE WINTER,2316,A29605,2316_A29605,225,HTR
98,JACOB DE WINTER,2317,A29656,2317_A29656,314,HTR
98,JACOB DE WINTER,2318,A29123,2318_A29123,284,HTR
98,JACOB DE WINTER,2319,A34697,2319_A34697,242,HTR
98,JACOB DE WINTER,2320,A34715,2320_A34715,278,HTR
98,JACOB DE WINTER,2321,A35194,2321_A35194,245,HTR
98,JACOB DE WINTER,2322,A29087,2322_A29087,214,HTR
98,JACOB DE WINTER,2323,A28593,2323_A28593,339,HTR
98,JACOB DE WINTER,2324,KLAB08709,2324_KLAB08709,292,HTR
98,JACOB DE WINTER,2325,KLAB03356,2325_KLAB03356,283,HTR
98,JACOB DE WINTER,2326,KLAB03742,2326_KLAB03742,238,HTR
98,JACOB DE WINTER,2327,NOTD00210,2327_NOTD00210,255,HTR
98,JACOB DE WINTER,2328,NOTD00211,2328_NOTD00211,248,HTR
98,JACOB DE WINTER,2329,A34707,2329_A34707,176,HTR
98,JACOB DE WINTER,2330,NOTD00212,2330_NOTD00212,284,HTR
98,JACOB DE WINTER,2331,NOTD00213,2331_NOTD00213,241,HTR
98,JACOB DE WINTER,2332,NOTD00214,2332_NOTD00214,293,HTR
98,JACOB DE WINTER,2333,NOTD00215,2333_NOTD00215,246,HTR
98,JACOB DE WINTER,2334,NOTD00216,2334_NOTD00216,159,HTR
98,JACOB DE WINTER,2335,NOTD00217,2335_NOTD00217,209,HTR
98,JACOB DE WINTER,2336,NOTD00218,2336_NOTD00218,182,HTR
98,JACOB DE WINTER,2337,NOTD00219,2337_NOTD00219,140,HTR
98,JACOB DE WINTER,2338,NOTD00220,2338_NOTD00220,204,HTR
98,JACOB DE WINTER,2339,NOTD00221,2339_NOTD00221,180,HTR
98,JACOB DE WINTER,2340,NOTD00222,2340_NOTD00222,159,HTR
98,JACOB DE WINTER,2341,NOTD00223,2341_NOTD00223,213,HTR
98,JACOB DE WINTER,2342,NOTD00224,2342_NOTD00224,211,HTR
98,JACOB DE WINTER,2343,NOTD00225,2343_NOTD00225,250,HTR
98,JACOB DE WINTER,2344,NOTD00226,2344_NOTD00226,246,HTR
98,JACOB DE WINTER,2345,NOTD00227,2345_NOTD00227,347,HTR
98,JACOB DE WINTER,2346,NOTD00228,2346_NOTD00228,356,HTR
98,JACOB DE WINTER,2347,A33516,2347_A33516,326,HTR
98,JACOB DE WINTER,2348,NOTD00229,2348_NOTD00229,259,HTR
98,JACOB DE WINTER,2349,NOTD00230,2349_NOTD00230,256,HTR
98,JACOB DE WINTER,2350,NOTD00231,2350_NOTD00231,203,HTR
98,JACOB DE WINTER,2351,NOTD00232,2351_NOTD00232,235,HTR
98,JACOB DE WINTER,2352,NOTD00233,2352_NOTD00233,217,HTR
98,JACOB DE WINTER,2353,NOTD00234,2353_NOTD00234,440,HTR
98,JACOB DE WINTER,2354,NOTC00102,2354_NOTC00102,76,HTR
98,JACOB DE WINTER,2355,NOTD00235,2355_NOTD00235,250,HTR
98,JACOB DE WINTER,2356,KLAB07937,2356_KLAB07937,249,HTR
98,JACOB DE WINTER,2357,NOTD00236,2357_NOTD00236,257,HTR
98,JACOB DE WINTER,2358,KLAB08993,2358_KLAB08993,290,HTR
98,JACOB DE WINTER,2359,KLAB02344,2359_KLAB02344,223,HTR
98,JACOB DE WINTER,2360,NOTD00237,2360_NOTD00237,189,HTR
98,JACOB DE WINTER,2361,NOTD00238,2361_NOTD00238,189,HTR
98,JACOB DE WINTER,2362,NOTD00239,2362_NOTD00239,95,HTR
98,JACOB DE WINTER,2363,A32568,2363_A32568,130,HTR
98,JACOB DE WINTER,2364,A31967,2364_A31967,115,HTR
98,JACOB DE WINTER,2365,A29385,2365_A29385,156,HTR
98,JACOB DE WINTER,2366,NOTD00240,2366_NOTD00240,191,HTR
98,JACOB DE WINTER,2367,A31919,2367_A31919,176,HTR
98,JACOB DE WINTER,2368,NOTD00241,2368_NOTD00241,164,HTR
98,JACOB DE WINTER,2369,NOTD00242,2369_NOTD00242,151,HTR
98,JACOB DE WINTER,2370,NOTD00243,2370_NOTD00243,111,HTR
98,JACOB DE WINTER,2371,NOTD00244,2371_NOTD00244,159,HTR
98,JACOB DE WINTER,2372,NOTD00245,2372_NOTD00245,233,HTR
98,JACOB DE WINTER,2373,NOTD00246,2373_NOTD00246,178,HTR
98,JACOB DE WINTER,2374,A23382,2374_A23382,410,HTR
98,JACOB DE WINTER,2375,NOTD00247,2375_NOTD00247,313,HTR
98,JACOB DE WINTER,2376,NOTD00248,2376_NOTD00248,429,HTR
98,JACOB DE WINTER,2377,NOTD00249,2377_NOTD00249,385,HTR
98,JACOB DE WINTER,2378,A32533,2378_A32533,362,HTR
98,JACOB DE WINTER,2379,A29347,2379_A29347,360,HTR
98,JACOB DE WINTER,2380,KLAB06717,2380_KLAB06717,471,HTR
98,JACOB DE WINTER,2381,KLAL07785,2381_KLAL07785,236,HTR
98,JACOB DE WINTER,2382,A34709,2382_A34709,261,HTR
98,JACOB DE WINTER,2383,NOTD00251,2383_NOTD00251,253,HTR
98,JACOB DE WINTER,2384,NOTD00252,2384_NOTD00252,247,HTR
98,JACOB DE WINTER,2385,NOTD00253,2385_NOTD00253,203,HTR
98,JACOB DE WINTER,2386,NOTD00254,2386_NOTD00254,245,HTR
98,JACOB DE WINTER,2387,NOTD00255,2387_NOTD00255,287,HTR
98,JACOB DE WINTER,2388,NOTD00256,2388_NOTD00256,183,HTR
98,JACOB DE WINTER,2389,NOTD00257,2389_NOTD00257,208,HTR
98,JACOB DE WINTER,2390,NOTD00258,2390_NOTD00258,208,HTR
98,JACOB DE WINTER,2391,NOTD00259,2391_NOTD00259,310,HTR
